2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
馨文,(iRich)slot掃蕩-結果頁面紀錄表演串接,(iRich)slot掃蕩-結束流程串接回廳館內表演/ 整體表演細部調整,馨文,(iRich)slot掃蕩-結束流程串接回廳館內表演/ big win介面及流程串接/ 整體表演細部調整/ 遊戲內icon倒計時及卡片數量串接,週二常規更新測試、(iRich)slot掃盪-驗證及問題修證/ 顯示細項調整,馨文,週二常規更新測試、(iRich)slot掃盪-驗證及問題修證/ 顯示細項調整、績效目標,週三常規更新測試、(iRich)slot掃蕩-編導回饋問題修正、(iRich)平台名稱優化文本盤點與調整,馨文,週三常規更新測試、(iRich)slot掃蕩-編導回饋問題修正、績效目標,(iRich)slot掃蕩-品檢版本處理,馨文,(iRich)slot掃蕩-品檢版本處理/ 信箱. 禮包. 背包顯示錯誤問題修正,(iRich)slot掃蕩-品檢問題修正、(iRich)平台名稱優化文本盤點與調整,馨文,,,馨文,,,,,,,
狄狼,"早上請假、
IRPH 解決Android編譯問題、打包apk驗證","client 週報、
IRPH 將部分圖片經 tinyPNG 壓縮後充新製作母包、
重新打包熱更版本並驗證、",狄狼,"client 週報、
IRPH 將部分圖片經 tinyPNG 壓縮後充新製作母包、
重新打包熱更版本並驗證、
","週二例行更新測試
新版 IRPH apk 測試 ( 4語系 * 所有遊戲驗證 )、
嘗試包一款新手遊戲進去 apk 再看是否可進一步縮減
績效目標填寫",狄狼,"週二例行更新測試
新版 IRPH apk 測試 ( 所有遊戲驗證 )、
績效目標填寫","周三例行更新測試
新版 IRPH apk 修正並驗證 ( 還有6款須修正 )、
績效目標修改後送出",狄狼,"周三例行更新測試
新版 IRPH apk 修正並驗證 ( 還有6款須修正 )、
績效目標修改後送出","新版 IRPH apk 修正並驗證、
修正企劃驗到的問題",狄狼,"新版 IRPH apk 修正並驗證、
修正企劃驗到的問題","IRPH 繼續修正企劃驗證到的問題、
確認沒問題後加入新手遊戲重新打包",狄狼,,,狄狼,,,,,,,
彥鈞,"早會
(IRPH)apk編譯不過處理
(IRPH)修復font結構調整後oceanTale crash的問題
(IR)轉盤大獎獎項錯誤、追蹤設定錯誤、reload","kpi、周報
績效填寫
(IRPH)金龍遨遊、深海捕魚修復font結構調整
(IR)掃蕩ack內容修改",彥鈞,"kpi、周報
績效填寫
(IRPH)金龍遨遊、深海捕魚修復font結構調整
(IR)掃蕩ack內容修改
(IR)糖果樂園品檢協助調整盤面, 排行榜","週二更新
工作整理、會前會
(IRPH)熱更分包後完整測試, 資源內容盤點, 確認進apk的新手遊戲
(IR)掃蕩client完成後完整驗證",彥鈞,"週二更新
工作整理、會前會
(IRPH)熱更分包後完整測試, 資源內容盤點, 確認進apk的新手遊戲
績效目標填寫","週三維護
請假兩個小時
工作會議、程式工作會議
績效目標協助設定
(IR)掃蕩client完成後完整驗證",彥鈞,"週三維護
請假兩個小時
工作會議、程式工作會議
績效目標協助設定
(IR)掃蕩client完成後完整驗證
(IR)Web戳戳樂規則協助查看
赤壁共用slotCommon申請","(IR)掃蕩部屬測試機、品檢
(IRPH)下分規則分KH、PH調整
(IRPH)apk驗證",彥鈞,"(IR)掃蕩部屬測試機、品檢
(IRPH)下分規則分KH、PH調整
(IRPH)apk驗證，同步一三站恐龍、奪寶神箭差異
(IR)web活動新增盲盒limit欄位","(IR)掃蕩品檢問題修正
(IRPH)內部測試出的問題修正",彥鈞,,,彥鈞,,,,,,,
盛哥,拆解 cocos 轉檔工具內容 (先從 creator -> studio 開始),請假,盛哥,請假,cocos creator <-> studio 轉換工具合一處理,盛哥,"cocos creator <-> studio 轉換工具待辦事務列表
cocos creator <-> studio 轉換工具合一處理","cocos creator <-> studio 轉換工具合一處理
績效填寫",盛哥,"cocos creator <-> studio 轉換工具合一處理
績效填寫",cocos creator <-> studio 轉換工具合一持續搬移中,盛哥,cocos creator <-> studio 轉換工具合一持續搬移中,cocos creator <-> studio 轉換工具合一搬移中，預訂再兩天，加油！,盛哥,,,盛哥,,,,,,,
奕勛,Slot多語系換行(建立lua環境 查詢讀網頁方法 google sheet分享設定),請假,奕勛,請假,"Slot多語系換行
週二例行維護
績效填寫
",奕勛,"週二例行維護
糖果樂園品檢協助(修改盤面)
績效填寫
Slot多語系換行(安裝luarocks)
赤壁遊戲程式了解","周三例行維護
赤壁遊戲程式了解,快側開始",奕勛,"周三例行維護
FHM亞瑟王搬移測試
赤壁遊戲程式了解(main game+jp)
糖果樂園品檢協助(修改盤面)
魔女之夜正式輪帶快測機器人+虛寶卡","赤壁遊戲程式了解,快測開始
黃金小丑輪帶修改
",奕勛,"魔女之夜輪帶測試+與機率討論
赤壁遊戲程式了解,快測(讀取輪帶,設定,main game ing)
黃金小丑輪帶測試+reload
共鬥錯誤查詢+修改
JST pay更新","赤壁快測(main game,free game)
瘋狂777、阿里巴巴、拳王RTP下調",奕勛,,,奕勛,,,,,,,
2024-02-05,,,2024-02-06,,,2024-02-07,,,2024-02-08,,,2024-02-09,,,2024-02-10,,,2024-02-04,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,(IRH5)BetRecord資料分UserValue,請假,小董,請假,【它】連假前伺服器與活動設定檢查、例行測試維護、假日問題追蹤,小董,【它】連假前伺服器與活動設定檢查、例行測試維護、假日問題追蹤,週三例行維護、(IRH5)BetRecord資料分UserValue,小董,,,小董,,,小董,,,小董,,,,,,,
耕毛,"IR魔女之夜打包至APK提供測試
赤壁盤面修改
IR扭蛋機跳點修改與patch",赤壁盤面組件製作,耕毛,"赤壁盤面組件製作
IRPH 五星評價底層製作","FHM魔女之夜共用串接
赤壁遊戲動畫串接與測試",耕毛,"FHM魔女之夜共用串接
赤壁遊戲動畫串接與測試
吉利財神extra問題修正",赤壁轉輪功能製作,耕毛,,,耕毛,,,耕毛,,,耕毛,,,,,,,
馨文,(iRich)slot掃蕩-品檢問題修正,(iRich)slot掃蕩-品檢問題修正、(iRich)平台名稱優化文本盤點與調整,馨文,(iRich)slot掃蕩-品檢問題修正/ 主題式商店掃蕩卡顯示串接、(FHM)廠商問題協助-上分銀行介面圖片新增三組、(iRich)平台名稱優化文本盤點與調整,(iRich)平台名稱優化文本盤點與調整-修改完成及驗證、(FHM)crash report修正,馨文,(iRich)平台名稱優化文本盤點與調整-修改完成及驗證、(FHM)crash report修正,掃蕩上線優化調整,馨文,,,馨文,,,馨文,,,馨文,,,,,,,
狄狼,"IRPH 繼續修正企劃驗證到的問題、
","IRPH 完成檢驗單上驗證到的問題、
串接 TinyPNG api 壓縮圖片、
加入新手遊戲重新打包 目標80MB內",狄狼,"IRPH 完成檢驗單上驗證到的問題、
TinyPNG 壓縮圖片、
加入新手遊戲重新打包 目標80MB(81.2M)","週二測試、
IRPH 合板討論、
IRPH 自動化流程中加入TinyPNG壓縮
",狄狼,"週二測試、
IRPH 合板討論、
IRPH 自動化流程中加入TinyPNG壓縮
","週三測試、
IR Google sheet 字串表串接、
IRPH Meta API 存取權限影片錄製(facebook 審查用)、
年前檢查",狄狼,,,狄狼,,,狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)掃蕩品檢問題修正、調整道具使用規則
(IRPH)內部測試出的問題修正
(FHM)95自動註冊mapping到錯誤銀行處理","KPI、週報
(IR)多語系web讀取google sheet可行性評估
(IR)不關機維護狀況檢視",彥鈞,"KPI、週報
(IR)多語系web讀取google sheet製作方式評估
(IR)不關機維護狀況檢視
(IR)五星評價串接資訊同步
(IR)PAD初步評估
(IR)掃蕩-品檢reload測試活動開關測試","會前會、工作安排
(IRPH)多語系字串web站台go Service製作
(IR)五星評價跳點製作",彥鈞,"會前會、工作安排
(IRPH)多語系字串web站台go Service製作
(IR)web轉盤RPC noUser檢視","週三維護
連假前伺服器與活動設定檢查
工作排程、項目盤點
",彥鈞,,,彥鈞,,,彥鈞,,,彥鈞,,,,,,,
盛哥,cocos creator <-> studio 轉換工具合一搬移中，預訂再兩天，加油！,請假*,盛哥,請假*,"早上請假*
cocos creator <-> studio 轉換工具合一搬移中",盛哥,"早上請假*
cocos creator <-> studio 轉換工具合一搬移中",cocos creator <-> studio 轉換工具合一除錯中....一堆問題,盛哥,,,盛哥,,,盛哥,,,盛哥,,,,,,,
奕勛,"赤壁快測(main game)+輪帶討論修改
瘋狂777、阿里巴巴、拳王RTP下調
瘋狂777快測問題修正
IR魔女搬移測試機
FHM客服問題協助(銀行錯誤)","赤壁快測(main,free,sfg)
週報",奕勛,"赤壁可編譯版完成
週報","赤壁快測debug,server製作",奕勛,"赤壁快測debug完成(等研五問題回復),server(存讀JP,存讀framePlate)
Mauary客服問題查詢(樂透領獎)",請假,奕勛,,,奕勛,,,奕勛,,,奕勛,,,,,,,
2024-02-12,,,2024-02-13,,,2024-02-14,,,2024-02-15,,,2024-02-16,,,2024-02-17,,,2024-02-11,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,,,小董,,,小董,,,小董,週三例行維護、全平台糖果樂園-上線處理,"JILI Black Jack上線處理, (IRH5)BetRecord資料分UserValue",小董,"JILI Black Jack上線處理, (IRH5)BetRecord資料分UserValue-建立UserValue表處理",(IRH5)BetRecord資料分UserValue-資料寫入處理,小董,"(IRH5)BetRecord資料分UserValue-資料寫入處理, 破產處理討論, 單一錢包討論與研究","(IRH5)BetRecord資料分UserValue-資料寫入處理, 改寫BetRecord Service架構",小董,,,,,,,
耕毛,,,耕毛,,,耕毛,,,耕毛,赤壁FG外圈轉輪功能製作,赤壁火箭+wild所框製作,耕毛,"赤壁火箭+wild所框製作
IR五星評價功能製作","IR五星評價APK打包提供測試
赤壁symbol表演製作",耕毛,"IR五星評價APK打包提供測試
赤壁symbol表演製作
亞瑟王品檢問題修正","赤壁maingame串接server
亞瑟王品檢問題修正",耕毛,,,,,,,
馨文,,,馨文,,,馨文,,,馨文,掃蕩上線優化調整,FHM 重新送審版本打包,馨文,FHM 重新送審版本打包-打母包、(iRich)掃蕩優化-日期格式調整/ 特殊遊戲轉回主場流程及介面調整/ 訪客點擊掃蕩提示介面顯示調整/ 二站資源問題調整,FHM 重新送審版本打包、(iRich)掃蕩優化-三站開啟crash問題確認及修正,馨文,FHM 重新送審版本打包-apk打包、(iRich)掃蕩優化-三站開啟crash問題確認及修正/ 三站改動資源同步,FHM 重新送審版本打包-apk測試及iOS打包、(iRich)掃蕩優化-三站字串同步、(FHM)JILI遊戲排行榜圖顯示錯誤問題修正,馨文,,,,,,,
狄狼,,,狄狼,,,狄狼,,,狄狼,"週三測試、
IR Google sheet 字串表串接、
IRPH Meta API 存取權限影片錄製(facebook 審查用)、
年前檢查","IRPH FB存取審查送審、
IRPH Google play 打包送審版本 & 測試 & 送審、
IRPH 程式碼 從IR合版(80%) 資源確認、
IRPH facebook 審查影片重新錄製(FB要求使用實機，不能用模擬器)",狄狼,"IRPH FB存取審查送審、
IRPH Google play 打包送審版本 & 測試 & 送審、
IRPH 程式碼 從IR合版(80%) 資源確認、
IRPH facebook 審查影片重新錄製(FB要求使用實機，不能用模擬器)","IRPH 審查追蹤結果
IRPH 程式碼 從IR合版並測試(100%)、
IR 4 站 相關設定整理、
FHM 打包協助
",狄狼,"IRPH 審查追蹤結果
IRPH 程式碼 從IR合版並測試(100%)、
FHM 打包協助
","IRPH 掃蕩確認沒問題後 patch 到手機測試、
IR 4站 相關設定",狄狼,,,,,,,
彥鈞,,,彥鈞,,,彥鈞,,,彥鈞,"週三維護
連假前伺服器與活動設定檢查
工作排程、項目盤點
fb、google開發者後台檢視","(IR)web DB cpu問題
(IR)網頁活動離線領取流程製作",彥鈞,"(IR)web DB cpu問題
美術同步會議
(IR)網頁活動離線領取流程製作-資料庫、預存、manager邏輯製作
(FHM)bundleName、appName、申訴","(IR)網頁活動離線領取流程製作-配獎(活動幣、道具), 有效判定, 驗證功能
(IRPH)Google登入文件檢視, dev帳戶與IR驗證後流程檢視(串網頁LC)",彥鈞,"(IR)網頁活動離線領取流程製作-配獎(活動幣、道具), 有效判定, 驗證功能
(IRPH)Google登入文件檢視, dev帳戶與IR驗證後流程檢視(串網頁LC)
(IR)忘記密碼OTP問題查看
(IRH5)洗碼量破產問題","(IR)Credential Manager 與「使用 Google 帳戶登入」功能整合 - 檢視限制(API19)、串接需求處理(google帳號, oauth token建立)
(IRPH)單一錢包功能預處理 ",彥鈞,,,,,,,
盛哥,,,盛哥,,,盛哥,,,盛哥,cocos creator <-> studio 轉換工具合一除錯中....一堆問題,cocos creator <-> studio 轉換工具所有函式與功能拆解，除去二合一動作外，讓後續工作可以順利（不然會很多衝突）。今日將原先內容全部拆解搬移完成，明日繼續動工,盛哥,cocos creator <-> studio 轉換工具所有函式與功能拆解，除去二合一動作外，讓後續工作可以順利（不然會很多衝突）。今日將原先內容全部拆解搬移完成，明日繼續動工,cocos creator <-> studio 轉換工具，繼續解衝突、錯誤,盛哥,cocos creator <-> studio 轉換工具，繼續解衝突、錯誤,請假,盛哥,,,,,,,
奕勛,,,奕勛,,,奕勛,,,奕勛,請假,"客服問題查詢
赤壁server測試+機器人
PH亞瑟王搬移+IR亞瑟王品檢準備
糖果樂園上線準備",奕勛,"客服問題查詢完成
PH亞瑟王搬移+IR亞瑟王品檢準備完成
糖果樂園上線準備完成
赤壁快測增加log for機率ing","赤壁快測增加log for機率
赤壁server測試+機器人",奕勛,"亞瑟王品檢協助(調輪帶,塞卡,改vip改錢)
赤壁快測增加log for機率
赤壁server測試+client討論結構+增加protocol for jp
赤壁機器人完成待測","IR赤壁作弊廳館
FHM赤壁",奕勛,,,,,,,
2024-02-19,,,2024-02-20,,,2024-02-21,,,2024-02-22,,,2024-02-23,,,2024-02-24,,,2024-02-18,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"(IRH5)BetRecord資料分UserValue-資料寫入處理, 數據驗證",(IRH5)單一錢包前置準備-BetRecord架構改寫,小董,(IRH5)單一錢包前置準備-BetRecord架構改寫、Server週報,週二例行維護、(IRH5)單一錢包前置準備-記Log Api製作,小董,週二例行維護、(IRH5)單一錢包前置準備-記Log Api製作,例行週三維護、(IRH5)單一錢包前置準備-BetRecord 改架構問題修正與測試,小董,例行週三維護、(IRH5)單一錢包前置準備-BetRecord 改架構問題修正與測試,請假,小董,請假,iRichPH 單一錢包、(IRH5)單一錢包-押注LogAPI製作,小董,,,小董,,,,,,,
耕毛,"赤壁maingame串接server
亞瑟王品檢問題修正","赤壁freegame流程串接與修改
FHM 魔女之夜APK打包測試",耕毛,"赤壁freegame流程串接與修改
FHM 魔女之夜APK打包測試","週二版本測試
赤壁surper流程製作與串接",耕毛,"週二版本測試
赤壁surper流程製作與串接","週三維護
赤壁共用串接+細節調整",耕毛,"週三維護
赤壁共用串接+細節調整",赤壁搬移至FHM,耕毛,赤壁搬移至FHM,"FHM赤壁遊戲流程驗證
黃金神廟資源轉檔測試與修改",耕毛,,,耕毛,,,,,,,
馨文,FHM 重新送審版本打包-apk測試及驗證問題修正/ aab打包、(iRich)掃蕩優化-三站字串同步,(FHM)重新送審版本打包-aab版本驗證及送審/ ipa打包、(FHM)JILI遊戲排行榜圖顯示錯誤問題修正,馨文,(FHM)重新送審版本打包-aab版本驗證及送審/ ipa打包、(FHM)JILI遊戲排行榜圖顯示錯誤問題修正,二測常規更新測試、(FHM)crash report修正、(FHM)ThaikingPay 金流串接-先加需要用到的相關定義,馨文,二測常規更新測試、(FHM)crash report修正-ranking crash問題trace、(FHM)ThaikingPay 金流串接-先加需要用到的相關定義,週三常規更新測試、(FHM)ThaikingPay 金流串接-與平台組串接驗證,馨文,週三常規更新測試、(iRich)Slot多語系換行-掃蕩文本顯示異常問題確認及修正,(FHM)ThaikingPay 金流串接-與平台組串接驗證、(iRich)iRich離線版本(外包PC)製作,馨文,(FHM)ThaikingPay 金流串接-與平台組串接驗證、(iRich)iRich離線版本(外包PC)製作-文件內容檢視及撰寫,(iRich)iRich離線版本(外包PC)製作-程式碼部分精簡化,馨文,,,馨文,,,,,,,
狄狼,"IRPH 掃蕩確認沒問題後 patch 到手機測試、
IR 4站 相關設定","client 週報、
IR Google sheet 字串表手機端驗證、
IRPH IOS 打包&測試、",狄狼,"IR Google sheet 字串表手機端驗證、
IRPH IOS 打包&測試、
IR IV 協助換皮測試","補 client 週報、
週二例行更新、
IRPH 新版重點測試、
",狄狼,"補 client 週報、
週二例行更新、
IRPH 新版重點測試、
","周三例行更新測試、
四站換皮協助測試與修正、
",狄狼,"周三例行更新測試、
四站換皮協助測試與修正、
","四站目前的皮出到手機測試、
製作 SLOT 相關工具、",狄狼,"四站目前的皮出到手機測試、
製作 SLOT 相關工具、","Crash 處理
換皮動畫協助測試、
Google 登入串接了解",狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)Credential Manager 與「使用 Google 帳戶登入」功能整合 - 檢視限制(API19)、串接需求處理(google帳號, oauth token建立)
(IRPH)單一錢包功能預處理 ","KPI、週報
(IRPH)網頁端柬國補回(手機、幣值、儲值), 網頁組進場配合串接
",彥鈞,"KPI、週報
(IRPH)網頁端柬國補回(手機、幣值、儲值), 網頁組進場配合串接
(IR)登入失敗問題協助、解凍結語法提供
(IR)越南棋牌天能了解, client程式文件整理","週二版本更新
工作整理、會前會
(IR)規劃、實作單機版本 - 1.避開網頁登入, fake userClient 2.大廳共用拔除",彥鈞,"週二版本更新
工作整理、會前會
(IR)規劃、實作單機版本 - 1.避開網頁登入, fake userClient 2.大廳共用拔除
(IRPH)升版吃到舊patch font處理方式協助
外包訊息回覆","週三維護
工作會議同步、程式會議
(IR)外包版本server架構規劃及處理",彥鈞,"週三維護
工作會議同步、程式會議
(IR)外包版本server架構規劃及處理","(IRPH)單一錢包製作, API呼叫JILI失敗處理
(FHM)代理商會議
(IR)美術同步會議
柬埔寨教室",彥鈞,"(IRPH)單一錢包製作, API呼叫JILI失敗處理
(FHM)代理商會議
(IR)美術同步會議
柬埔寨教室","(IR)外包資訊同步、統整, 日程掌握
(IR)外包server繼續製作->link lib、入房修改",彥鈞,,,彥鈞,,,,,,,
